chinese,science,
60,80,
100,80,
10,80,
89,96,
55,69,
0,0,
60,100,
61,75,
0,85,
0,0,
70,70,
0,9,
80,70,
0,0,
100,100,
0,2,
100,0,
100,100,
0,0,
70,84,
0,100,
0,0,
10,90,
0,0,
71,85,
42,91,
25,76,
41,85,
0,0,
0,0,
0,0,
90,100,
49,60,
50,70,
90,70,
52,69,
0,0,
91,100,
55,50,
70,80,
3,13,
32,94,
20,80,
100,100,
100,100,
9,65,
50,75,
72,63,
100,100,
0,0,
0,0,
100,100,
0,50,
0,100,
74,92,
0,0,
8,87,
4,99,
83,91,
40,23,
15,80,
1,1,
99,1,
0,0,
59,80,
99,99,
13,14,
100,40,
26,32,
0,100,
48,15,
46,68,
4,14,
0,0,
88,77,
99,100,
60,75,
0,0,
56,35,
3,3,
99,99,
79,61,
0,0,
0,100,
91,91,
0,0,
5,100,
66,66,
69,96,
0,0,
85,70,
52,87,
65,100,
100,0,
78,71,
0,0,
0,100,
0,0,
59,80,
96,88,
53,71,
50,50,
77,64,
0,0,
100,100,
38,94,
60,80,
0,0,
0,100,
80,65,
0,0,
100,59,
94,98,
51,55,
100,100,
4,3,
0,0,
76,45,
0,0,
59,61,
0,100,
33,31,
59,80,
30,100,
10,95,
0,0,
93,81,
33,84,
0,100,
78,77,
99,99,
100,100,
0,0,
57,100,
87,96,
59,80,
0,0,
11,65,
89,27,
42,90,
0,100,
0,50,
50,48,
0,0,
83,69,
51,67,
8,5,
0,0,
1,99,
0,100,
60,100,
100,0,
0,99,
50,50,
1,100,
59,61,
24,39,
0,0,
7,5,
0,80,
74,58,
0,99,
15,100,
40,89,
0,100,
94,88,
0,0,
55,100,
0,0,
69,69,
56,41,
20,100,
60,60,
48,80,
0,100,
0,0,
32,92,
2,0,
97,1,
0,80,
100,80,
0,0,
23,44,
1,100,
100,96,
0,0,
68,57,
0,100,
56,78,
0,0,
84,95,
0,80,
0,0,
78,78,
25,100,
23,82,
0,100,
63,29,
30,89,
0,0,
50,44,
99,99,
0,0,
0,80,
0,0,
80,50,
79,65,
72,80,
0,100,
73,58,
0,100,
0,0,
100,100,
0,0,
100,5,
0,0,
0,80,
61,45,
2,0,
0,0,
0,100,
43,59,
100,100,
75,95,
20,66,
0,0,
0,79,
0,100,
0,0,
76,63,
100,100,
0,81,
0,0,
99,99,
91,57,
99,100,
0,0,
